Time	Volts
 0.24640	343.75000
 0.24660	343.75000
 0.24680	343.75000
 0.24700	343.75000
 0.24720	343.75000
 0.24740	343.75000
 0.24760	337.50000
 0.24780	337.50000
 0.24800	337.50000
 0.24820	337.50000
 0.24840	337.50000
 0.24860	337.50000
 0.24880	331.25000
 0.24900	331.25000
 0.24920	331.25000
 0.24940	331.25000
 0.24960	337.50000
 0.24980	337.50000
 0.25000	331.25000
 0.25020	337.50000
 0.25040	337.50000
 0.25060	337.50000
 0.25080	337.50000
 0.25100	337.50000
 0.25120	331.25000
 0.25140	331.25000
 0.25160	331.25000
 0.25180	331.25000
 0.25200	331.25000
 0.25220	331.25000
 0.25240	325.00000
 0.25260	325.00000
 0.25280	325.00000
 0.25300	325.00000
 0.25320	325.00000
 0.25340	325.00000
 0.25360	318.75000
 0.25380	325.00000
 0.25400	325.00000
 0.25420	325.00000
 0.25440	331.25000
 0.25460	331.25000
 0.25480	325.00000
 0.25500	325.00000
 0.25520	325.00000
 0.25540	325.00000
 0.25560	325.00000
 0.25580	325.00000
 0.25600	318.75000
 0.25620	318.75000
 0.25640	318.75000
 0.25660	318.75000
 0.25680	318.75000
 0.25700	318.75000
 0.25720	318.75000
 0.25740	318.75000
 0.25760	318.75000
 0.25780	318.75000
 0.25800	318.75000
 0.25820	318.75000
 0.25840	325.00000
 0.25860	325.00000
 0.25880	325.00000
 0.25900	325.00000
 0.25920	325.00000
 0.25940	325.00000
 0.25960	325.00000
 0.25980	325.00000
 0.26000	325.00000
 0.26020	325.00000
 0.26040	325.00000
 0.26060	325.00000
 0.26080	325.00000
 0.26100	325.00000
 0.26120	325.00000
 0.26140	325.00000
 0.26160	325.00000
 0.26180	325.00000
 0.26200	325.00000
 0.26220	325.00000
 0.26240	325.00000
 0.26260	325.00000
 0.26280	325.00000
 0.26300	331.25000
 0.26320	331.25000
 0.26340	331.25000
 0.26360	331.25000
 0.26380	331.25000
 0.26400	331.25000
 0.26420	331.25000
 0.26440	331.25000
 0.26460	331.25000
 0.26480	331.25000
 0.26500	331.25000
 0.26520	331.25000
 0.26540	331.25000
 0.26560	331.25000
 0.26580	331.25000
 0.26600	331.25000
 0.26620	331.25000
 0.26640	331.25000
 0.26660	337.50000
 0.26680	337.50000
 0.26700	337.50000
 0.26720	343.75000
 0.26740	343.75000
 0.26760	343.75000
 0.26780	343.75000
 0.26800	343.75000
 0.26820	343.75000
 0.26840	343.75000
 0.26860	343.75000
 0.26880	343.75000
 0.26900	343.75000
 0.26920	343.75000
 0.26940	343.75000
 0.26960	343.75000
 0.26980	343.75000
 0.27000	343.75000
 0.27020	343.75000
 0.27040	343.75000
 0.27060	350.00000
 0.27080	350.00000
 0.27100	350.00000
 0.27120	356.25000
 0.27140	356.25000
 0.27160	356.25000
 0.27180	356.25000
 0.27200	356.25000
 0.27220	356.25000
 0.27240	356.25000
 0.27260	356.25000
 0.27280	356.25000
 0.27300	356.25000
 0.27320	356.25000
 0.27340	356.25000
 0.27360	356.25000
 0.27380	356.25000
 0.27400	356.25000
 0.27420	356.25000
 0.27440	350.00000
 0.27460	356.25000
 0.27480	356.25000
 0.27500	356.25000
 0.27520	350.00000
 0.27540	350.00000
 0.27560	343.75000
 0.27580	343.75000
 0.27600	343.75000
 0.27620	343.75000
 0.27640	337.50000
 0.27660	337.50000
 0.27680	337.50000
 0.27700	331.25000
 0.27720	331.25000
 0.27740	325.00000
 0.27760	325.00000
 0.27780	325.00000
 0.27800	325.00000
 0.27820	325.00000
 0.27840	331.25000
 0.27860	331.25000
 0.27880	331.25000
 0.27900	337.50000
 0.27920	337.50000
 0.27940	337.50000
 0.27960	337.50000
 0.27980	337.50000
 0.28000	337.50000
 0.28020	337.50000
 0.28040	337.50000
 0.28060	337.50000
 0.28080	337.50000
 0.28100	337.50000
 0.28120	337.50000
 0.28140	337.50000
 0.28160	337.50000
 0.28180	337.50000
 0.28200	337.50000
 0.28220	337.50000
 0.28240	337.50000
 0.28260	337.50000
 0.28280	343.75000
 0.28300	343.75000
 0.28320	343.75000
 0.28340	343.75000
 0.28360	343.75000
 0.28380	343.75000
 0.28400	343.75000
 0.28420	343.75000
 0.28440	343.75000
 0.28460	343.75000
 0.28480	343.75000
 0.28500	343.75000
 0.28520	343.75000
 0.28540	343.75000
 0.28560	343.75000
 0.28580	343.75000
 0.28600	343.75000
 0.28620	343.75000
 0.28640	343.75000
 0.28660	350.00000
 0.28680	350.00000
 0.28700	350.00000
 0.28720	350.00000
 0.28740	350.00000
 0.28760	350.00000
 0.28780	350.00000
 0.28800	350.00000
 0.28820	350.00000
 0.28840	350.00000
 0.28860	343.75000
 0.28880	343.75000
 0.28900	343.75000
 0.28920	343.75000
 0.28940	343.75000
 0.28960	337.50000
 0.28980	337.50000
 0.29000	343.75000
 0.29020	343.75000
 0.29040	343.75000
 0.29060	343.75000
 0.29080	337.50000
 0.29100	337.50000
 0.29120	337.50000
 0.29140	337.50000
 0.29160	337.50000
 0.29180	337.50000
 0.29200	337.50000
 0.29220	337.50000
 0.29240	337.50000
 0.29260	337.50000
 0.29280	337.50000
 0.29300	337.50000
 0.29320	337.50000
 0.29340	343.75000
 0.29360	343.75000
 0.29380	343.75000
 0.29400	350.00000
 0.29420	350.00000
 0.29440	350.00000
 0.29460	350.00000
 0.29480	350.00000
 0.29500	350.00000
 0.29520	350.00000
 0.29540	350.00000
 0.29560	350.00000
 0.29580	350.00000
 0.29600	350.00000
 0.29620	350.00000
 0.29640	350.00000
 0.29660	350.00000
 0.29680	350.00000
 0.29700	356.25000
 0.29720	356.25000
 0.29740	356.25000
 0.29760	362.50000
 0.29780	362.50000
 0.29800	362.50000
 0.29820	362.50000
 0.29840	362.50000
 0.29860	362.50000
 0.29880	362.50000
 0.29900	362.50000
 0.29920	362.50000
 0.29940	362.50000
 0.29960	362.50000
 0.29980	362.50000
 0.30000	362.50000
 0.30020	362.50000
 0.30040	356.25000
 0.30060	362.50000
 0.30080	362.50000
 0.30100	356.25000
 0.30120	362.50000
 0.30140	356.25000
 0.30160	356.25000
 0.30180	356.25000
 0.30200	356.25000
 0.30220	356.25000
 0.30240	356.25000
 0.30260	356.25000
 0.30280	356.25000
 0.30300	356.25000
 0.30320	356.25000
 0.30340	356.25000
 0.30360	356.25000
 0.30380	356.25000
 0.30400	356.25000
 0.30420	362.50000
 0.30440	362.50000
 0.30460	362.50000
 0.30480	368.75000
 0.30500	368.75000
 0.30520	368.75000
 0.30540	368.75000
 0.30560	368.75000
 0.30580	368.75000
 0.30600	368.75000
 0.30620	368.75000
 0.30640	368.75000
 0.30660	368.75000
 0.30680	368.75000
 0.30700	368.75000
 0.30720	368.75000
 0.30740	368.75000
 0.30760	375.00000
 0.30780	375.00000
 0.30800	375.00000
 0.30820	381.25000
 0.30840	381.25000
 0.30860	381.25000
 0.30880	381.25000
 0.30900	381.25000
 0.30920	381.25000
 0.30940	381.25000
 0.30960	381.25000
 0.30980	375.00000
 0.31000	375.00000
 0.31020	375.00000
 0.31040	375.00000
 0.31060	375.00000
 0.31080	368.75000
 0.31100	368.75000
 0.31120	375.00000
 0.31140	375.00000
 0.31160	375.00000
 0.31180	375.00000
 0.31200	375.00000
 0.31220	375.00000
 0.31240	375.00000
 0.31260	375.00000
 0.31280	375.00000
 0.31300	375.00000
 0.31320	375.00000
 0.31340	375.00000
 0.31360	375.00000
 0.31380	375.00000
 0.31400	375.00000
 0.31420	375.00000
 0.31440	375.00000
 0.31460	381.25000
 0.31480	381.25000
 0.31500	381.25000
 0.31520	387.50000
 0.31540	387.50000
 0.31560	387.50000
 0.31580	387.50000
 0.31600	387.50000
 0.31620	387.50000
 0.31640	387.50000
 0.31660	387.50000
 0.31680	387.50000
 0.31700	387.50000
 0.31720	387.50000
 0.31740	387.50000
 0.31760	387.50000
 0.31780	387.50000
 0.31800	393.75000
 0.31820	393.75000
 0.31840	393.75000
 0.31860	393.75000
 0.31880	393.75000
 0.31900	387.50000
 0.31920	387.50000
 0.31940	387.50000
 0.31960	387.50000
 0.31980	381.25000
 0.32000	381.25000
 0.32020	375.00000
 0.32040	375.00000
 0.32060	375.00000
 0.32080	375.00000
 0.32100	375.00000
 0.32120	375.00000
 0.32140	381.25000
 0.32160	381.25000
 0.32180	381.25000
 0.32200	381.25000
 0.32220	381.25000
 0.32240	381.25000
 0.32260	381.25000
 0.32280	381.25000
 0.32300	381.25000
 0.32320	381.25000
 0.32340	381.25000
 0.32360	381.25000
 0.32380	381.25000
 0.32400	381.25000
 0.32420	381.25000
 0.32440	381.25000
 0.32460	387.50000
 0.32480	387.50000
 0.32500	393.75000
 0.32520	393.75000
 0.32540	393.75000
 0.32560	393.75000
 0.32580	393.75000
 0.32600	393.75000
 0.32620	393.75000
 0.32640	393.75000
 0.32660	393.75000
 0.32680	393.75000
 0.32700	387.50000
 0.32720	387.50000
 0.32740	387.50000
 0.32760	387.50000
 0.32780	387.50000
 0.32800	381.25000
 0.32820	381.25000
 0.32840	387.50000
 0.32860	387.50000
 0.32880	387.50000
 0.32900	387.50000
 0.32920	387.50000
 0.32940	387.50000
 0.32960	387.50000
 0.32980	387.50000
 0.33000	387.50000
 0.33020	387.50000
 0.33040	387.50000
 0.33060	387.50000
 0.33080	387.50000
 0.33100	387.50000
 0.33120	387.50000
 0.33140	387.50000
 0.33160	387.50000
 0.33180	393.75000
 0.33200	393.75000
 0.33220	393.75000
 0.33240	393.75000
 0.33260	393.75000
 0.33280	393.75000
 0.33300	393.75000
 0.33320	393.75000
 0.33340	393.75000
 0.33360	393.75000
 0.33380	393.75000
 0.33400	393.75000
 0.33420	387.50000
 0.33440	393.75000
 0.33460	393.75000
 0.33480	393.75000
 0.33500	400.00000
 0.33520	400.00000
 0.33540	393.75000
 0.33560	393.75000
 0.33580	393.75000
 0.33600	393.75000
 0.33620	393.75000
 0.33640	393.75000
 0.33660	393.75000
 0.33680	393.75000
 0.33700	393.75000
 0.33720	393.75000
 0.33740	393.75000
 0.33760	400.00000
 0.33780	400.00000
 0.33800	400.00000
 0.33820	400.00000
 0.33840	400.00000
 0.33860	400.00000
 0.33880	400.00000
 0.33900	400.00000
 0.33920	400.00000
 0.33940	400.00000
 0.33960	400.00000
 0.33980	400.00000
 0.34000	400.00000
 0.34020	400.00000
 0.34040	400.00000
 0.34060	400.00000
 0.34080	400.00000
 0.34100	400.00000
 0.34120	393.75000
 0.34140	400.00000
 0.34160	400.00000
 0.34180	400.00000
 0.34200	400.00000
 0.34220	393.75000
 0.34240	393.75000
 0.34260	393.75000
 0.34280	393.75000
 0.34300	393.75000
 0.34320	393.75000
 0.34340	393.75000
 0.34360	393.75000
 0.34380	393.75000
 0.34400	400.00000
 0.34420	400.00000
 0.34440	406.25000
 0.34460	406.25000
 0.34480	406.25000
 0.34500	406.25000
 0.34520	406.25000
 0.34540	406.25000
 0.34560	406.25000
 0.34580	406.25000
 0.34600	406.25000
 0.34620	406.25000
 0.34640	406.25000
 0.34660	406.25000
 0.34680	406.25000
 0.34700	406.25000
 0.34720	412.50000
 0.34740	412.50000
 0.34760	412.50000
 0.34780	406.25000
 0.34800	406.25000
 0.34820	400.00000
 0.34840	400.00000
 0.34860	400.00000
 0.34880	393.75000
 0.34900	393.75000
 0.34920	393.75000
 0.34940	393.75000
 0.34960	393.75000
 0.34980	393.75000
 0.35000	393.75000
 0.35020	393.75000
 0.35040	393.75000
 0.35060	400.00000
 0.35080	400.00000
 0.35100	400.00000
 0.35120	400.00000
 0.35140	400.00000
 0.35160	400.00000
 0.35180	400.00000
 0.35200	400.00000
 0.35220	400.00000
 0.35240	400.00000
 0.35260	400.00000
 0.35280	400.00000
 0.35300	400.00000
 0.35320	406.25000
 0.35340	406.25000
 0.35360	406.25000
 0.35380	406.25000
 0.35400	406.25000
 0.35420	406.25000
 0.35440	406.25000
 0.35460	406.25000
 0.35480	400.00000
 0.35500	400.00000
 0.35520	400.00000
 0.35540	400.00000
 0.35560	400.00000
 0.35580	400.00000
 0.35600	400.00000
 0.35620	400.00000
 0.35640	400.00000
 0.35660	406.25000
 0.35680	406.25000
 0.35700	406.25000
 0.35720	406.25000
 0.35740	406.25000
 0.35760	406.25000
 0.35780	406.25000
 0.35800	406.25000
 0.35820	406.25000
 0.35840	406.25000
 0.35860	406.25000
 0.35880	406.25000
 0.35900	406.25000
 0.35920	406.25000
 0.35940	406.25000
 0.35960	406.25000
 0.35980	406.25000
 0.36000	406.25000
 0.36020	406.25000
 0.36040	406.25000
 0.36060	406.25000
 0.36080	400.00000
 0.36100	400.00000
 0.36120	400.00000
 0.36140	400.00000
 0.36160	400.00000
 0.36180	400.00000
 0.36200	400.00000
 0.36220	400.00000
 0.36240	406.25000
 0.36260	406.25000
 0.36280	406.25000
 0.36300	406.25000
 0.36320	406.25000
 0.36340	406.25000
 0.36360	406.25000
 0.36380	406.25000
 0.36400	406.25000
 0.36420	406.25000
 0.36440	406.25000
 0.36460	406.25000
 0.36480	406.25000
 0.36500	406.25000
 0.36520	406.25000
 0.36540	406.25000
 0.36560	406.25000
 0.36580	406.25000
 0.36600	406.25000
 0.36620	406.25000
 0.36640	400.00000
 0.36660	400.00000
 0.36680	400.00000
 0.36700	400.00000
 0.36720	400.00000
 0.36740	400.00000
 0.36760	400.00000
 0.36780	400.00000
 0.36800	400.00000
 0.36820	400.00000
 0.36840	406.25000
 0.36860	406.25000
 0.36880	412.50000
 0.36900	412.50000
 0.36920	412.50000
 0.36940	412.50000
 0.36960	412.50000
 0.36980	412.50000
 0.37000	412.50000
 0.37020	412.50000
 0.37040	412.50000
 0.37060	412.50000
 0.37080	412.50000
 0.37100	406.25000
 0.37120	406.25000
 0.37140	406.25000
 0.37160	400.00000
 0.37180	406.25000
 0.37200	406.25000
 0.37220	406.25000
 0.37240	406.25000
 0.37260	406.25000
 0.37280	406.25000
 0.37300	406.25000
 0.37320	406.25000
 0.37340	406.25000
 0.37360	406.25000
 0.37380	406.25000
 0.37400	406.25000
 0.37420	412.50000
 0.37440	412.50000
 0.37460	412.50000
 0.37480	412.50000
 0.37500	412.50000
 0.37520	412.50000
 0.37540	412.50000
 0.37560	412.50000
 0.37580	412.50000
 0.37600	412.50000
 0.37620	406.25000
 0.37640	406.25000
 0.37660	406.25000
 0.37680	406.25000
 0.37700	406.25000
 0.37720	406.25000
 0.37740	406.25000
 0.37760	412.50000
 0.37780	412.50000
 0.37800	412.50000
 0.37820	412.50000
 0.37840	412.50000
 0.37860	412.50000
 0.37880	412.50000
 0.37900	412.50000
 0.37920	412.50000
 0.37940	412.50000
 0.37960	412.50000
 0.37980	412.50000
 0.38000	418.75000
 0.38020	418.75000
 0.38040	418.75000
 0.38060	418.75000
 0.38080	418.75000
 0.38100	418.75000
 0.38120	418.75000
 0.38140	418.75000
 0.38160	418.75000
 0.38180	418.75000
 0.38200	418.75000
 0.38220	412.50000
 0.38240	412.50000
 0.38260	412.50000
 0.38280	412.50000
 0.38300	412.50000
 0.38320	418.75000
 0.38340	418.75000
 0.38360	418.75000
 0.38380	418.75000
 0.38400	418.75000
 0.38420	418.75000
 0.38440	418.75000
 0.38460	418.75000
 0.38480	418.75000
 0.38500	418.75000
 0.38520	418.75000
 0.38540	418.75000
 0.38560	418.75000
 0.38580	425.00000
 0.38600	425.00000
 0.38620	431.25000
 0.38640	431.25000
 0.38660	431.25000
 0.38680	425.00000
 0.38700	425.00000
 0.38720	425.00000
 0.38740	425.00000
 0.38760	425.00000
 0.38780	425.00000
 0.38800	425.00000
 0.38820	425.00000
 0.38840	425.00000
 0.38860	425.00000
 0.38880	425.00000
 0.38900	431.25000
 0.38920	431.25000
 0.38940	431.25000
 0.38960	431.25000
 0.38980	431.25000
 0.39000	431.25000
 0.39020	431.25000
 0.39040	431.25000
 0.39060	431.25000
 0.39080	431.25000
 0.39100	431.25000
 0.39120	431.25000
 0.39140	425.00000
 0.39160	425.00000
 0.39180	431.25000
 0.39200	431.25000
 0.39220	425.00000
 0.39240	425.00000
 0.39260	425.00000
 0.39280	425.00000
 0.39300	425.00000
 0.39320	425.00000
 0.39340	425.00000
 0.39360	425.00000
 0.39380	425.00000
 0.39400	425.00000
 0.39420	431.25000
 0.39440	431.25000
 0.39460	437.50000
 0.39480	437.50000
 0.39500	437.50000
 0.39520	437.50000
 0.39540	437.50000
 0.39560	437.50000
 0.39580	437.50000
 0.39600	437.50000
 0.39620	431.25000
 0.39640	431.25000
 0.39660	431.25000
 0.39680	425.00000
 0.39700	431.25000
 0.39720	431.25000
 0.39740	437.50000
 0.39760	437.50000
 0.39780	437.50000
 0.39800	437.50000
 0.39820	437.50000
 0.39840	437.50000
 0.39860	437.50000
 0.39880	437.50000
 0.39900	437.50000
 0.39920	437.50000
 0.39940	437.50000
 0.39960	437.50000
 0.39980	437.50000
 0.40000	443.75000
 0.40020	443.75000
 0.40040	443.75000
 0.40060	443.75000
 0.40080	437.50000
 0.40100	437.50000
 0.40120	437.50000
 0.40140	431.25000
 0.40160	431.25000
 0.40180	431.25000
 0.40200	431.25000
 0.40220	431.25000
 0.40240	437.50000
 0.40260	437.50000
 0.40280	443.75000
 0.40300	443.75000
 0.40320	443.75000
 0.40340	443.75000
 0.40360	443.75000
 0.40380	443.75000
 0.40400	443.75000
 0.40420	443.75000
 0.40440	443.75000
 0.40460	443.75000
 0.40480	443.75000
 0.40500	443.75000
 0.40520	443.75000
 0.40540	437.50000
 0.40560	443.75000
 0.40580	443.75000
 0.40600	437.50000
 0.40620	437.50000
 0.40640	437.50000
 0.40660	437.50000
 0.40680	437.50000
 0.40700	437.50000
 0.40720	437.50000
 0.40740	437.50000
 0.40760	437.50000
 0.40780	437.50000
 0.40800	443.75000
 0.40820	443.75000
 0.40840	443.75000
 0.40860	443.75000
 0.40880	443.75000
 0.40900	443.75000
 0.40920	443.75000
 0.40940	443.75000
 0.40960	437.50000
 0.40980	437.50000
 0.41000	437.50000
 0.41020	431.25000
 0.41040	431.25000
 0.41060	437.50000
 0.41080	437.50000
 0.41100	437.50000
 0.41120	437.50000
 0.41140	437.50000
 0.41160	437.50000
 0.41180	437.50000
 0.41200	437.50000
 0.41220	437.50000
 0.41240	437.50000
 0.41260	437.50000
 0.41280	437.50000
 0.41300	437.50000
 0.41320	437.50000
 0.41340	437.50000
 0.41360	443.75000
 0.41380	437.50000
 0.41400	437.50000
 0.41420	437.50000
 0.41440	431.25000
 0.41460	431.25000
 0.41480	431.25000
 0.41500	431.25000
 0.41520	431.25000
 0.41540	431.25000
 0.41560	431.25000
 0.41580	431.25000
 0.41600	431.25000
 0.41620	431.25000
 0.41640	437.50000
 0.41660	437.50000
 0.41680	437.50000
 0.41700	437.50000
 0.41720	437.50000
 0.41740	437.50000
 0.41760	437.50000
 0.41780	437.50000
 0.41800	437.50000
 0.41820	437.50000
 0.41840	431.25000
 0.41860	431.25000
 0.41880	437.50000
 0.41900	437.50000
 0.41920	437.50000
 0.41940	437.50000
 0.41960	437.50000
 0.41980	437.50000
 0.42000	437.50000
 0.42020	437.50000
 0.42040	437.50000
 0.42060	437.50000
 0.42080	437.50000
 0.42100	437.50000
 0.42120	443.75000
 0.42140	443.75000
 0.42160	450.00000
 0.42180	450.00000
 0.42200	450.00000
 0.42220	450.00000
 0.42240	450.00000
 0.42260	450.00000
 0.42280	450.00000
 0.42300	443.75000
 0.42320	443.75000
 0.42340	443.75000
 0.42360	443.75000
 0.42380	443.75000
 0.42400	443.75000
 0.42420	450.00000
 0.42440	450.00000
 0.42460	450.00000
 0.42480	450.00000
 0.42500	450.00000
 0.42520	450.00000
 0.42540	450.00000
 0.42560	450.00000
 0.42580	450.00000
 0.42600	450.00000
 0.42620	450.00000
 0.42640	450.00000
 0.42660	443.75000
 0.42680	450.00000
 0.42700	450.00000
 0.42720	443.75000
 0.42740	443.75000
 0.42760	443.75000
 0.42780	443.75000
 0.42800	443.75000
 0.42820	443.75000
 0.42840	443.75000
 0.42860	443.75000
 0.42880	443.75000
 0.42900	443.75000
 0.42920	450.00000
 0.42940	450.00000
 0.42960	450.00000
 0.42980	450.00000
 0.43000	450.00000
 0.43020	450.00000
 0.43040	450.00000
 0.43060	443.75000
 0.43080	443.75000
 0.43100	443.75000
 0.43120	437.50000
 0.43140	437.50000
 0.43160	437.50000
 0.43180	443.75000
 0.43200	443.75000
 0.43220	443.75000
 0.43240	443.75000
 0.43260	443.75000
 0.43280	443.75000
 0.43300	443.75000
 0.43320	443.75000
 0.43340	443.75000
 0.43360	443.75000
 0.43380	443.75000
 0.43400	443.75000
 0.43420	443.75000
 0.43440	443.75000
 0.43460	443.75000
 0.43480	443.75000
 0.43500	443.75000
 0.43520	443.75000
 0.43540	443.75000
 0.43560	443.75000
 0.43580	443.75000
 0.43600	443.75000
 0.43620	443.75000
 0.43640	443.75000
 0.43660	443.75000
 0.43680	443.75000
 0.43700	443.75000
 0.43720	450.00000
 0.43740	450.00000
 0.43760	450.00000
 0.43780	450.00000
 0.43800	450.00000
 0.43820	450.00000
 0.43840	443.75000
 0.43860	443.75000
 0.43880	443.75000
 0.43900	437.50000
 0.43920	437.50000
 0.43940	437.50000
 0.43960	443.75000
 0.43980	443.75000
 0.44000	443.75000
 0.44020	443.75000
 0.44040	443.75000
 0.44060	443.75000
 0.44080	443.75000
 0.44100	443.75000
 0.44120	443.75000
 0.44140	443.75000
 0.44160	443.75000
 0.44180	443.75000
 0.44200	450.00000
 0.44220	450.00000
 0.44240	450.00000
 0.44260	450.00000
 0.44280	443.75000
 0.44300	443.75000
 0.44320	443.75000
 0.44340	443.75000
 0.44360	443.75000
 0.44380	443.75000
 0.44400	443.75000
 0.44420	443.75000
 0.44440	443.75000
 0.44460	450.00000
 0.44480	450.00000
 0.44500	456.25000
 0.44520	456.25000
 0.44540	456.25000
 0.44560	456.25000
 0.44580	456.25000
 0.44600	456.25000
 0.44620	456.25000
 0.44640	456.25000
 0.44660	450.00000
 0.44680	450.00000
 0.44700	450.00000
 0.44720	450.00000
 0.44740	456.25000
 0.44760	456.25000
 0.44780	456.25000
 0.44800	456.25000
 0.44820	456.25000
 0.44840	456.25000
 0.44860	456.25000
 0.44880	456.25000
 0.44900	456.25000
 0.44920	456.25000
 0.44940	456.25000
 0.44960	456.25000
 0.44980	456.25000
 0.45000	456.25000
 0.45020	456.25000
 0.45040	456.25000
 0.45060	456.25000
 0.45080	456.25000
 0.45100	456.25000
 0.45120	456.25000
 0.45140	456.25000
 0.45160	456.25000
 0.45180	456.25000
 0.45200	456.25000
 0.45220	456.25000
 0.45240	462.50000
 0.45260	462.50000
 0.45280	462.50000
 0.45300	462.50000
 0.45320	462.50000
 0.45340	456.25000
 0.45360	456.25000
 0.45380	456.25000
 0.45400	450.00000
 0.45420	450.00000
 0.45440	450.00000
 0.45460	450.00000
 0.45480	456.25000
 0.45500	456.25000
 0.45520	456.25000
 0.45540	456.25000
 0.45560	456.25000
 0.45580	456.25000
 0.45600	456.25000
 0.45620	456.25000
 0.45640	456.25000
 0.45660	456.25000
 0.45680	456.25000
 0.45700	450.00000
 0.45720	456.25000
 0.45740	456.25000
 0.45760	450.00000
 0.45780	450.00000
 0.45800	450.00000
 0.45820	450.00000
 0.45840	450.00000
 0.45860	450.00000
 0.45880	450.00000
 0.45900	450.00000
 0.45920	450.00000
 0.45940	450.00000
 0.45960	456.25000
 0.45980	456.25000
 0.46000	462.50000
 0.46020	462.50000
 0.46040	462.50000
 0.46060	456.25000
 0.46080	456.25000
 0.46100	456.25000
 0.46120	450.00000
 0.46140	450.00000
 0.46160	450.00000
 0.46180	450.00000
 0.46200	456.25000
 0.46220	456.25000
 0.46240	456.25000
 0.46260	456.25000
 0.46280	456.25000
 0.46300	456.25000
 0.46320	456.25000
 0.46340	456.25000
 0.46360	456.25000
 0.46380	456.25000
 0.46400	456.25000
 0.46420	450.00000
 0.46440	450.00000
 0.46460	456.25000
 0.46480	450.00000
 0.46500	450.00000
 0.46520	450.00000
 0.46540	450.00000
 0.46560	450.00000
 0.46580	450.00000
 0.46600	450.00000
 0.46620	450.00000
 0.46640	450.00000
 0.46660	450.00000
 0.46680	450.00000
 0.46700	450.00000
 0.46720	450.00000
 0.46740	456.25000
 0.46760	450.00000
 0.46780	450.00000
 0.46800	450.00000
 0.46820	443.75000
 0.46840	443.75000
 0.46860	443.75000
 0.46880	443.75000
 0.46900	443.75000
 0.46920	443.75000
 0.46940	443.75000
 0.46960	443.75000
 0.46980	450.00000
 0.47000	450.00000
 0.47020	450.00000
 0.47040	450.00000
 0.47060	450.00000
 0.47080	450.00000
 0.47100	450.00000
 0.47120	443.75000
 0.47140	443.75000
 0.47160	437.50000
 0.47180	437.50000
 0.47200	443.75000
 0.47220	443.75000
 0.47240	443.75000
 0.47260	443.75000
 0.47280	443.75000
 0.47300	443.75000
 0.47320	443.75000
 0.47340	443.75000
 0.47360	443.75000
 0.47380	443.75000
 0.47400	443.75000
 0.47420	443.75000
 0.47440	443.75000
 0.47460	443.75000
 0.47480	443.75000
 0.47500	443.75000
 0.47520	437.50000
 0.47540	437.50000
 0.47560	437.50000
 0.47580	437.50000
 0.47600	437.50000
 0.47620	437.50000
 0.47640	437.50000
 0.47660	437.50000
 0.47680	437.50000
 0.47700	443.75000
 0.47720	443.75000
 0.47740	443.75000
 0.47760	443.75000
 0.47780	443.75000
 0.47800	437.50000
 0.47820	437.50000
 0.47840	437.50000
 0.47860	437.50000
 0.47880	437.50000
 0.47900	437.50000
 0.47920	437.50000
 0.47940	443.75000
 0.47960	443.75000
 0.47980	443.75000
 0.48000	443.75000
 0.48020	443.75000
 0.48040	443.75000
